-- AIChatField (Extras) デモ用の売上データ。Extras フレームの「AI チャット」で RawDataAccess Agent が読む。
-- 表示用モジュール (ExtrasAISales / ExtrasAICustomer / ExtrasAIProduct) はアプリの接続 (Main) で読み、
-- AI は読み取り専用ロール ai_chat_reader の接続 (データソース AIChat) でこの 3 表だけを読む (何が読めるかは DB 側の権限で決める)。

CREATE TABLE extras_ai_customer (id SERIAL PRIMARY KEY, name TEXT, region TEXT, industry TEXT);
CREATE TABLE extras_ai_product (id SERIAL PRIMARY KEY, name TEXT, category TEXT, unit_price INTEGER);
CREATE TABLE extras_ai_sales (id SERIAL PRIMARY KEY, sale_date DATE, customer_id INTEGER, product_id INTEGER, quantity INTEGER, unit_price INTEGER, amount INTEGER, status TEXT, sales_rep TEXT, is_deleted BOOLEAN DEFAULT FALSE);

INSERT INTO extras_ai_customer (name, region, industry) VALUES ('青山商事', '関東', '卸売');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('北都製作所', '北海道', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('大阪フーズ', '関西', '食品');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('中部電装', '中部', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('九州ロジ', '九州', '物流');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('東海リテール', '中部', '小売');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('湘南メディカル', '関東', '医療');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('神戸マリン', '関西', '物流');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('仙台テック', '東北', 'IT');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('福岡ハウス', '九州', '建設');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('京都工芸', '関西', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('横浜システムズ', '関東', 'IT');
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ノートPC 14型', 'PC', 128000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ノートPC 16型', 'PC', 168000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('デスクトップPC', 'PC', 98000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('27型モニター', '周辺機器', 42000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ドッキングステーション', '周辺機器', 18000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ワイヤレスキーボード', '周辺機器', 6500);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('保守サポート (年)', 'サービス', 24000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('導入設定作業', 'サービス', 35000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('クラウドバックアップ (年)', 'サービス', 12000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ラベルプリンタ', '周辺機器', 29800);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-01', 2, 3, 1, 98000, 98000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-01', 6, 6, 10, 6500, 65000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-03', 9, 9, 1, 10800, 10800, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-06', 2, 1, 2, 128000, 256000, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-06', 11, 3, 1, 98000, 98000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-08', 11, 9, 1, 12000, 12000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-09', 1, 6, 1, 6500, 6500, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-10', 9, 5, 2, 16200, 32400, 'Cancelled', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-13', 12, 9, 1, 12000, 12000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-14', 6, 4, 1, 37800, 37800, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-15', 10, 10, 2, 29800, 59600, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-15', 9, 2, 1, 168000, 168000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-16', 7, 1, 1, 128000, 128000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-16', 3, 4, 3, 42000, 126000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-17', 3, 1, 1, 128000, 128000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-17', 12, 1, 2, 128000, 256000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-20', 11, 6, 10, 6500, 65000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-21', 4, 2, 1, 168000, 168000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-22', 8, 3, 1, 98000, 98000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-22', 11, 7, 2, 21600, 43200, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-23', 11, 6, 1, 5850, 5850, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-23', 2, 8, 2, 35000, 70000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-23', 10, 6, 1, 6500, 6500, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-24', 1, 5, 10, 18000, 180000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-24', 1, 4, 1, 42000, 42000, 'Ordered', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-27', 6, 9, 1, 12000, 12000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-27', 3, 8, 1, 35000, 35000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-27', 2, 10, 3, 29800, 89400, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-28', 3, 7, 2, 24000, 48000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-29', 11, 10, 10, 29800, 298000, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-29', 12, 2, 5, 151200, 756000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-30', 3, 9, 1, 12000, 12000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-31', 8, 1, 2, 128000, 256000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-03', 3, 3, 2, 98000, 196000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-03', 7, 2, 1, 168000, 168000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-04', 3, 9, 2, 12000, 24000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-05', 8, 8, 1, 35000, 35000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-05', 4, 9, 1, 12000, 12000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-05', 2, 1, 1, 128000, 128000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-06', 2, 6, 2, 6500, 13000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-07', 5, 2, 2, 168000, 336000, 'Cancelled', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-10', 3, 2, 2, 168000, 336000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-11', 2, 6, 3, 6500, 19500, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-11', 8, 3, 10, 88200, 882000, 'Cancelled', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-11', 10, 6, 5, 5850, 29250, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-12', 4, 2, 3, 168000, 504000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-13', 7, 9, 2, 12000, 24000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-13', 11, 6, 2, 6500, 13000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-14', 3, 5, 10, 18000, 180000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-17', 2, 4, 2, 42000, 84000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-17', 1, 10, 1, 26820, 26820, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-18', 12, 9, 2, 12000, 24000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-19', 11, 8, 2, 35000, 70000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-19', 4, 5, 2, 18000, 36000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-20', 7, 8, 2, 35000, 70000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-20', 4, 1, 2, 128000, 256000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-21', 5, 8, 1, 35000, 35000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-24', 10, 10, 2, 29800, 59600, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-24', 11, 8, 2, 35000, 70000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-25', 1, 9, 1, 12000, 12000, 'Ordered', '高橋', TRUE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-26', 5, 10, 10, 26820, 268200, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-26', 4, 10, 2, 26820, 53640, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-27', 1, 4, 5, 37800, 189000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-28', 6, 1, 10, 128000, 1280000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-08-28', 11, 1, 1, 128000, 128000, 'Completed', '高橋', FALSE);

-- AI 用の読み取り専用ロール (パスワードは環境ごとに決め、接続文字列 AIChat に設定する)
CREATE ROLE ai_chat_reader LOGIN PASSWORD '<password>';
GRANT CONNECT ON DATABASE lowcode_demo TO ai_chat_reader;
GRANT USAGE ON SCHEMA public TO ai_chat_reader;
GRANT SELECT ON extras_ai_customer, extras_ai_product, extras_ai_sales TO ai_chat_reader;
